id,svg
thesantatitan_deepseek-svg-dataset_0001862,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" rx=""0"" ry=""0"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""19"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
d3662fd819d68f1d3ea300f7ffbafaf1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 134 134 L 166 166 L 144 188 L 112 166 L 134 134 Z M 112 134 L 134 166 L 166 134 L 144 112 L 112 134 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
805e13c9-09d2-4828-a754-1939092246f4,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
f317b1db71a938871c811c8e3a64ff78,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
de3d096a9919e2d36bfab7d98f12471b,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
6a23eaf9af94f1dc2c6757965b09958b,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
f82a1d17293a309f41c745a2dd9e3057,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
36395e670d119b48df4895776d5b74c2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 L 59 34 C 48 34 39 43 39 54 L 39 202 C 39 213 48 222 59 222 L 197 222 C 208 222 217 213 217 202 L 217 54 C 217 43 208 34 197 34 Z M 197 202 L 59 202 L 59 54 L 197 54 L 197 202 Z M 197 197 L 59 197 L 59 54 L 197 54 L 197 197 Z M 197 182 L 59 182 L 59 54 L 197 54 L 197 182 Z M 197 167 L 59 167 L 59 54 L 197 54 L 197 167 Z M 197 152 L 59 152 L 59 54 L 197 54 L 197 152 Z M 197 137 L 59 137 L 59 54 L 197 54 L 197 137 Z M 197 122 L 59 122 L 59 54 L 197 54 L 197 122 Z M 197 107 L 59 107 L 59 54 L 197 54 L 197 107 Z M 197 92 L 59 92 L 59 54 L 197 54 L 197 92 Z M 197 77 L 59 77 L 59 54 L 197 54 L 197 77 Z M 197 62 L 59 62 L 59 54 L 197 54 L 197 62 Z M 197 47 L 59 47 C 53 47 48 52 48 58 L 48 202 C 48 208 53 213 59 213 L 197 213 C 203 213 208 208 208 202 L 208 58 C 208 52 203 47 197 47 Z M 128 160 A 32 32 0 1 1 128 96 A 32 32 0 0 1 128 160 Z M 128 144 A 16 16 0 1 0 128 112 A 16 16 0 0 0 128 144 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
0feb0f573c27675b0d3a4d9a314f8127,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 134 0 139 1 144 3 L 227 33 A 11 11 0 0 1 235 43 L 235 128 C 235 134 233 139 230 144 L 144 230 A 11 11 0 0 1 134 235 L 43 235 A 11 11 0 0 1 33 227 L 33 144 C 30 139 28 134 28 128 L 28 43 A 11 11 0 0 1 36 33 L 120 3 C 125 1 130 0 136 0 C 142 0 147 1 152 3 L 235 116 A 11 11 0 0 1 235 128 L 235 213 A 11 11 0 0 1 227 223 L 144 255 A 11 11 0 0 1 134 255 L 36 223 A 11 11 0 0 1 33 213 L 33 128 C 33 124 34 120 36 116 L 120 33 A 11 11 0 0 1 128 28 L 213 28 C 217 28 221 30 223 33 L 223 116 C 225 120 226 124 226 128 L 226 213 A 11 11 0 0 1 218 223 L 134 255 A 11 11 0 0 1 124 255 L 43 223 A 11 11 0 0 1 36 213 L 36 128 C 36 124 37 120 39 116 L 123 33 A 11 11 0 0 1 128 28 Z M 128 160 A 11 11 0 0 1 117 149 L 75 107 A 11 11 0 0 1 85 96 L 117 128 L 160 85 A 11 11 0 0 1 171 96 L 139 138 A 11 11 0 0 1 128 149 A 11 11 0 0 1 128 160 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
580d7d5cdf416645f13d6d9e3aa2590b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 43 0 L 213 0 C 255 0 255 0 255 43 L 255 213 C 255 255 255 255 213 255 L 43 255 C 0 255 0 255 0 213 L 0 43 C 0 0 0 0 43 0 Z M 179 181 L 128 130 L 77 181 L 64 168 L 128 104 L 192 168 L 179 181 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
fa6ccf7e-9549-47c5-8c05-0b96ec5d56f3,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
a0e1e594-d8ab-43e1-a395-eeb8db7132a5,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c8d9f86a253c3316308f642ebf1df890,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 43 0 L 213 0 C 255 0 255 0 255 43 L 255 213 C 255 255 255 255 213 255 L 43 255 C 0 255 0 255 0 213 L 0 43 C 0 0 0 0 43 0 Z M 213 19 L 43 19 C 27 19 13 33 13 48 L 13 208 C 13 223 27 237 43 237 L 213 237 C 229 237 243 223 243 208 L 243 48 C 243 33 229 19 213 19 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
6533809323284ce30427cde779fff269,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 193 147 L 183 147 C 183 147 183 147 183 147 L 183 147 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 183 147 L 183 147 C 183 147 183 147 183 147 L 183 147 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 183 147 L 183 147 C 183 147 183 147 183 147 L 183 147 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 183 147 L 183 147 C 183 147 183 147 183 147 L 183 147 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 183 147 L 183 147 C 183 147 183 147 183 147 L 183 147 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 183 147 L 183 147 C 183 147 183 147 183 147 L 183 147 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 183 147 L 183 147 C 183 147 183 147 183 147 L 183 147 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 183 147 L 183 147 C 183 147 183 147 183 147 L 183 147 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 183 147 L 183 147 C 183 147 183 147 183 147 L 183 147 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 183 147 L 183 147 C 183 147 183 147 183 147 L 183 147 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
db5e492cdd2ef3eff0a1a5798a2e1e03,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
18626b764590055f2aae6292fd38df50,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
af5c92c5dd805ba882bf2cf71f1c0da5,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
6514c1d3e873cde2d0b364aa72b94b03,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
85a815b47e2f89ffeb68de032151f56d,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8f92d1229080b7ce7b1fcec21cb213db,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 71 234 22 185 22 128 C 22 71 71 22 128 22 C 185 22 234 71 234 128 C 234 185 185 234 128 234 Z M 186 186 L 70 186 L 70 170 L 186 170 L 186 186 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
1bfff390-28ce-4d73-85d4-0c58113fdd88,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 208 32 L 48 32 C 37 32 29 40 29 51 L 29 205 C 29 216 37 224 48 224 L 208 224 C 219 224 227 216 227 205 L 227 51 C 227 40 219 32 208 32 Z M 208 205 L 48 205 L 48 51 L 208 51 L 208 205 Z M 128 160 C 122 160 117 155 117 149 L 117 117 C 117 111 122 106 128 106 C 134 106 139 111 139 117 L 139 149 C 139 155 134 160 128 160 Z M 128 117 C 124 117 121 120 121 124 L 121 149 C 121 153 124 156 128 156 C 132 156 135 153 135 149 L 135 124 C 135 120 132 117 128 117 Z M 128 181 C 122 181 117 176 117 170 L 117 139 C 117 133 122 128 128 128 C 134 128 139 133 139 139 L 139 170 C 139 176 134 181 128 181 Z M 128 139 C 124 139 121 142 121 146 L 121 170 C 121 174 124 177 128 177 C 132 177 135 174 135 170 L 135 146 C 135 142 132 139 128 139 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
7768eaa8d8a3f4de8d722af327e6e4fa,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
959e0c49460d7355330faa5fc6966fa6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 C 180 17 155 17 138 34 L 138 34 A 106 106 0 0 0 128 34 A 106 106 0 0 0 118 34 L 118 34 C 101 17 76 17 59 34 C 42 51 34 76 34 102 L 34 102 C 34 128 42 153 59 170 C 76 187 101 187 118 170 L 118 170 C 135 187 160 187 177 170 C 194 153 202 128 202 102 L 202 102 C 202 76 194 51 177 34 C 160 17 135 17 118 34 L 118 34 C 101 17 76 17 59 34 Z M 128 166 C 107 166 89 148 89 127 C 89 106 107 88 128 88 C 149 88 167 106 167 127 C 167 148 149 166 128 166 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
86eb9093f8e49aba9fee562bd0701ed4,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
e9ffd3297260257322b15ba6510e836e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 43 L 139 213 L 213 128 L 139 43 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
0fddcd7d7cc5f4e47d3593536e7f797e,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
58851b06-b2b9-4a7e-96f4-c057ecfcb03e,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
afc35e09-e0b3-4005-85a6-5b9ea92ffc44,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
dd69f2cfb431fdf4ced08f7255dd6970,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
6f4c365ad0d7bba6930c3f3633213f66,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
43538b024f1f60fe918a5bf3940aea9f,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
df01f46bd358f107b4919b94efb0b365,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
58b9421f28c24d526023e8b1b2493325,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
4a968506f2c7f3da659a1d8cdc568ddd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 48 L 192 48 L 192 27 A 11 11 0 0 0 181 16 L 75 16 A 11 11 0 0 0 64 27 L 64 229 A 11 11 0 0 0 75 240 L 181 240 A 11 11 0 0 0 192 229 L 192 139 L 203 139 A 11 11 0 0 0 213 128 L 213 48 A 11 11 0 0 0 203 48 Z M 181 229 L 75 229 L 75 27 L 181 27 L 181 229 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
832a8032c3da6573c5530a5f6537486a,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
9e331a32e09fbc708dea49b88027cd6e,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3ab946716c079e386eae3c608eb3e510,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
1b80bd25-ccb4-4041-9895-142e59610944,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
89aef77e14a596edcf6a61dc687e18f2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 42 43 32 53 32 64 L 32 192 C 32 203 42 213 53 213 L 203 213 C 214 213 224 203 224 192 L 224 64 C 224 53 214 43 203 43 Z M 171 85 A 11 11 0 0 1 181 96 L 181 160 A 11 11 0 0 1 171 171 L 85 171 A 11 11 0 0 1 75 160 L 75 96 A 11 11 0 0 1 85 85 L 171 85 Z M 128 117 A 11 11 0 0 1 139 128 L 139 160 A 11 11 0 0 1 128 171 L 117 171 A 11 11 0 0 1 107 160 L 107 128 A 11 11 0 0 1 117 117 L 128 117 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
2efc5bf83782701ffe988db621c4bef9,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
69c33b61d96656ff61ed82d455d9142b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 71 234 22 185 22 128 C 22 71 71 22 128 22 C 185 22 234 71 234 128 C 234 185 185 234 128 234 Z M 128 214 C 177 214 214 177 214 128 C 214 79 177 42 128 42 C 79 42 42 79 42 128 C 42 177 79 214 128 214 Z M 128 192 A 56 56 0 1 1 128 64 A 56 56 0 0 1 128 192 Z M 128 170 A 42 42 0 1 0 128 86 A 42 42 0 0 0 128 170 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
3c0fc1a44e3b6a8aaae3f7daacfccc90,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 171 L 139 203 C 139 208 143 212 148 212 C 153 212 157 208 157 203 L 157 171 L 203 171 C 208 171 212 167 212 162 C 212 157 208 153 203 153 L 157 153 L 157 121 C 157 116 153 112 148 112 C 143 112 139 116 139 121 L 139 153 L 93 153 C 88 153 84 157 84 162 C 84 167 88 171 93 171 L 139 171 Z M 128 235 C 123 235 119 231 119 226 L 119 162 C 119 157 123 153 128 153 C 133 153 137 157 137 162 L 137 226 C 137 231 133 235 128 235 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
41326c8540b89371b2ac41cd1ce06b32,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 48 L 59 48 C 50 48 43 55 43 64 L 43 192 C 43 201 50 208 59 208 L 197 208 C 206 208 213 201 213 192 L 213 64 C 213 55 206 48 197 48 Z M 197 192 L 59 192 L 59 64 L 197 64 L 197 192 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 197 112 L 59 112 C 50 112 43 119 43 128 L 43 192 C 43 201 50 208 59 208 L 197 208 C 206 208 213 201 213 192 L 213 128 C 213 119 206 112 197 112 Z M 197 192 L 59 192 L 59 128 L 197 128 L 197 192 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 197 80 L 59 80 C 50 80 43 87 43 96 L 43 192 C 43 201 50 208 59 208 L 197 208 C 206 208 213 201 213 192 L 213 96 C 213 87 206 80 197 80 Z M 197 192 L 59 192 L 59 96 L 197 96 L 197 192 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
thesantatitan_deepseek-svg-dataset_0003427,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" rx=""0"" ry=""0"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""19"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
7fc400bb5e93c44d6b63d0fdc6e0ff14,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
9e72c6dd78d3115435efdd77656d9cf7,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
2083ff4e29756f813951e64909f79e87,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 130 24 C 178 24 219 65 219 113 C 219 120 218 127 216 134 L 216 134 A 10 10 0 0 1 206 144 L 206 144 A 10 10 0 0 1 196 134 L 196 134 C 194 127 193 120 193 113 C 193 65 234 24 186 24 C 186 24 130 24 130 24 Z M 130 32 C 171 32 203 64 203 113 C 203 122 202 130 200 137 L 200 137 A 10 10 0 0 1 190 147 L 190 147 A 10 10 0 0 1 180 137 L 180 137 C 178 130 177 122 177 113 C 177 64 209 32 130 32 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
a3f7d55f98b9f4650982837716e45558,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 32 48 L 224 48 C 230 48 235 53 235 59 L 235 75 C 235 81 230 86 224 86 L 32 86 C 26 86 21 81 21 75 L 21 59 C 21 53 26 48 32 48 Z M 32 110 L 224 110 C 230 110 235 115 235 121 L 235 137 C 235 143 230 148 224 148 L 32 148 C 26 148 21 143 21 137 L 21 121 C 21 115 26 110 32 110 Z M 32 172 L 224 172 C 230 172 235 177 235 183 L 235 199 C 235 205 230 210 224 210 L 32 210 C 26 210 21 205 21 199 L 21 183 C 21 177 26 172 32 172 Z M 32 234 L 224 234 C 230 234 235 239 235 245 L 235 255 C 235 255 230 255 224 255 L 32 255 C 26 255 21 255 21 255 L 21 245 C 21 239 26 234 32 234 Z M 160 16 L 160 32 L 176 32 L 176 16 L 160 16 Z M 160 110 L 160 126 L 176 126 L 176 110 L 160 110 Z M 160 172 L 160 188 L 176 188 L 176 172 L 160 172 Z M 160 234 L 160 250 L 176 250 L 176 234 L 160 234 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
51638adddbb17dd52b7a860d091afea2,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8edb2eb8e91319b38e0861e57637f9be,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 181 139 L 139 181 L 160 152 L 181 173 L 181 139 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
868eb1cfe38c855f29c42910408a503f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 134 192 L 122 192 A 10 10 0 0 1 112 182 L 112 160 A 10 10 0 0 1 122 150 L 134 150 A 10 10 0 0 1 144 160 L 144 182 A 10 10 0 0 1 134 192 Z M 128 16 A 112 112 0 1 0 128 240 A 112 112 0 0 0 128 16 Z M 128 128 A 10 10 0 1 1 138 118 A 10 10 0 0 1 128 128 Z M 128 108 A 10 10 0 1 1 138 98 A 10 10 0 0 1 128 108 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
11a27a3b6cf29b26cfb4e9705a0f2b91,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 37 48 A 11 11 0 1 0 59 48 A 11 11 0 0 0 37 48 Z M 37 104 A 11 11 0 1 0 59 104 A 11 11 0 0 0 37 104 Z M 37 160 A 11 11 0 1 0 59 160 A 11 11 0 0 0 37 160 Z M 219 48 A 11 11 0 1 0 241 48 A 11 11 0 0 0 219 48 Z M 219 104 A 11 11 0 1 0 241 104 A 11 11 0 0 0 219 104 Z M 219 160 A 11 11 0 1 0 241 160 A 11 11 0 0 0 219 160 Z M 128 128 L 128 149 C 128 154 124 158 119 158 C 114 158 110 154 110 149 L 110 128 C 110 123 114 119 119 119 C 124 119 128 123 128 128 Z M 128 149 L 128 128 C 128 123 124 119 119 119 C 114 119 110 123 110 128 L 110 149 C 110 154 114 158 119 158 C 124 158 128 154 128 149 Z M 128 171 L 128 192 C 128 197 124 201 119 201 C 114 201 110 197 110 192 L 110 171 C 110 166 114 162 119 162 C 124 162 128 166 128 171 Z M 128 192 L 128 171 C 128 166 124 162 119 162 C 114 162 110 166 110 171 L 110 192 C 110 197 114 201 119 201 C 124 201 128 197 128 192 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
